Mutation-4419825,implicatedIn,Cancer-rhabdomyosarcoma_embryonal
Mutation-4419825,implicatedIn,Cancer-haemangioblastoma_NS
Mutation-4419825,implicatedIn,Cancer-rhabdomyosarcoma_alveolar
Mutation-4443095,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4447708,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-3900395,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900397,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900399,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900441,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900443,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900445,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900447,implicatedIn,Cancer-carcinoma_adenocarcinoma
Human_DNAPK,hasMutation,Mutation-3900451
Human_DNAPK,hasMutation,Mutation-3900453
Human_DNAPK,hasMutation,Mutation-3900455
Human_DNAPK,hasMutation,Mutation-3900457
Human_DNAPK,hasMutation,Mutation-3900459
Human_DNAPK,hasMutation,Mutation-3900461
Human_DNAPK,hasMutation,Mutation-3900463
Human_DNAPK,hasMutation,Mutation-3900465
Human_DNAPK,hasMutation,Mutation-3900467
Human_DNAPK,hasMutation,Mutation-3900469
Human_DNAPK,hasMutation,Mutation-3900471
Human_DNAPK,hasMutation,Mutation-3900473
Human_DNAPK,hasMutation,Mutation-3900475
Human_DNAPK,hasMutation,Mutation-3900477
Human_DNAPK,hasMutation,Mutation-3900479
Human_DNAPK,hasMutation,Mutation-3900401
Human_DNAPK,hasMutation,Mutation-3900403
Human_DNAPK,hasMutation,Mutation-3900405
Human_DNAPK,hasMutation,Mutation-3900407
Human_DNAPK,hasMutation,Mutation-3900409
Human_DNAPK,hasMutation,Mutation-3900411
Human_DNAPK,hasMutation,Mutation-3900413
Human_DNAPK,hasMutation,Mutation-3900415
Human_DNAPK,hasMutation,Mutation-3900417
Human_DNAPK,hasMutation,Mutation-3900419
Human_DNAPK,hasMutation,Mutation-3900421
Human_DNAPK,hasMutation,Mutation-3900423
Human_DNAPK,hasMutation,Mutation-3900425
Human_DNAPK,hasMutation,Mutation-3900427
Human_DNAPK,hasMutation,Mutation-3900429
Human_DNAPK,hasMutation,Mutation-3900431
Human_DNAPK,hasMutation,Mutation-3900433
Human_DNAPK,hasMutation,Mutation-3900435
Human_DNAPK,hasMutation,Mutation-3900437
Human_DNAPK,hasMutation,Mutation-3900439
Human_DNAPK,hasMutation,Mutation-4611480
Human_DNAPK,hasMutation,Mutation-4717800
Human_DNAPK,hasMutation,Mutation-4717802
Human_DNAPK,hasMutation,Mutation-4717804
Human_DNAPK,hasMutation,Mutation-4717806
Human_DNAPK,hasMutation,Mutation-4717808
Human_DNAPK,hasMutation,Mutation-4717810
Human_DNAPK,hasMutation,Mutation-4717812
Human_DNAPK,hasMutation,Mutation-4717814
Human_DNAPK,hasMutation,Mutation-4717816
Human_DNAPK,hasMutation,Mutation-4717818
Human_DNAPK,hasMutation,Mutation-4717820
Human_DNAPK,hasMutation,Mutation-4717823
Human_DNAPK,hasMutation,Mutation-4717825
Human_DNAPK,hasMutation,Mutation-4717827
Human_DNAPK,hasMutation,Mutation-4717829
Human_DNAPK,hasMutation,Mutation-3900381
Human_DNAPK,hasMutation,Mutation-3900383
Human_DNAPK,hasMutation,Mutation-3900385
Human_DNAPK,hasMutation,Mutation-3900387
Human_DNAPK,hasMutation,Mutation-3900389
Human_DNAPK,hasMutation,Mutation-3900391
Human_DNAPK,hasMutation,Mutation-3900393
Human_DNAPK,hasMutation,Mutation-4447950
Human_DNAPK,hasMutation,Mutation-4447954
Human_DNAPK,hasMutation,Mutation-4447972
Human_DNAPK,hasMutation,Mutation-4717794
Human_DNAPK,hasMutation,Mutation-4717796
Human_DNAPK,hasMutation,Mutation-4717798
Human_DNAPK,hasMutation,Mutation-4717831
Human_DNAPK,hasMutation,Mutation-4717833
Mutation-3900451,hasMutantType,S
Mutation-3900453,hasMutantType,R
Mutation-3900455,hasMutantType,Q
Mutation-3900457,hasMutantType,M
Mutation-3900459,hasMutantType,S
Mutation-3900461,hasMutantType,T
Mutation-3900463,hasMutantType,N
Mutation-3900465,hasMutantType,Q
Mutation-3900467,hasMutantType,V
Mutation-3900469,hasMutantType,I
Mutation-3900471,hasMutantType,H
Mutation-3900473,hasMutantType,T
Mutation-3900475,hasMutantType,H
Mutation-3900477,hasMutantType,V
Mutation-3900479,hasMutantType,P
Mutation-3900401,hasMutantType,C
Mutation-3900403,hasMutantType,P
Mutation-3900405,hasMutantType,L
Mutation-3900407,hasMutantType,A
Mutation-3900409,hasMutantType,H
Mutation-3900411,hasMutantType,A
Mutation-3900413,hasMutantType,P
Mutation-3900415,hasMutantType,I
Mutation-3900417,hasMutantType,R
Mutation-3900419,hasMutantType,W
Mutation-3900421,hasMutantType,V
Mutation-3900423,hasMutantType,P
Mutation-3900425,hasMutantType,V
Mutation-3900427,hasMutantType,C
Mutation-3900429,hasMutantType,H
Mutation-3900431,hasMutantType,S
Mutation-3900433,hasMutantType,R
Mutation-3900435,hasMutantType,G
Mutation-3900437,hasMutantType,K
Mutation-3900439,hasMutantType,M
Mutation-4611480,hasMutantType,None
Mutation-4717800,hasMutantType,V
Mutation-4717802,hasMutantType,G
Mutation-4717804,hasMutantType,G
Mutation-4717806,hasMutantType,V
Mutation-4717808,hasMutantType,H
Mutation-4717810,hasMutantType,Q
Mutation-4717812,hasMutantType,E
Mutation-4717814,hasMutantType,Y
Mutation-4717816,hasMutantType,Y
Mutation-4717818,hasMutantType,T
Mutation-4717820,hasMutantType,M
Mutation-4717823,hasMutantType,T
Mutation-4717825,hasMutantType,T
Mutation-4717827,hasMutantType,Q
Mutation-4717829,hasMutantType,A
Mutation-3900381,hasMutantType,E
Mutation-3900383,hasMutantType,W
Mutation-3900385,hasMutantType,P
Mutation-3900387,hasMutantType,H
Mutation-3900389,hasMutantType,T
Mutation-3900391,hasMutantType,S
Mutation-3900393,hasMutantType,L
Mutation-4447950,hasMutantType,N
Mutation-4447954,hasMutantType,Y
Mutation-4447972,hasMutantType,I
Mutation-4717794,hasMutantType,None
Mutation-4717796,hasMutantType,I
Mutation-4717798,hasMutantType,T
Mutation-4717831,hasMutantType,L
Mutation-4717833,hasMutantType,None
Mutation-3900449,hasMutationDescription,Substitution - coding silent
Mutation-3900451,hasMutationDescription,Substitution - coding silent
Mutation-3900453,hasMutationDescription,Substitution - Missense
Mutation-3900455,hasMutationDescription,Substitution - Missense
Mutation-3900457,hasMutationDescription,Substitution - Missense
Mutation-3900459,hasMutationDescription,Substitution - Missense
Mutation-3900461,hasMutationDescription,Substitution - coding silent
Mutation-3900463,hasMutationDescription,Substitution - Missense
Mutation-3900465,hasMutationDescription,Substitution - Missense
Mutation-3900467,hasMutationDescription,Substitution - Missense
Mutation-3900469,hasMutationDescription,Substitution - Missense
Mutation-3900471,hasMutationDescription,Substitution - Missense
Mutation-3900473,hasMutationDescription,Substitution - Missense
Mutation-3900475,hasMutationDescription,Substitution - Missense
Mutation-3900477,hasMutationDescription,Substitution - Missense
Mutation-3900479,hasMutationDescription,Substitution - Missense
Mutation-3900401,hasMutationDescription,Substitution - Missense
Mutation-3900403,hasMutationDescription,Substitution - coding silent
Mutation-3900405,hasMutationDescription,Substitution - coding silent
Mutation-3900407,hasMutationDescription,Substitution - coding silent
Mutation-3900409,hasMutationDescription,Substitution - coding silent
Mutation-3900411,hasMutationDescription,Substitution - coding silent
Mutation-3900413,hasMutationDescription,Substitution - coding silent
Mutation-3900415,hasMutationDescription,Substitution - Missense
Mutation-3900417,hasMutationDescription,Substitution - Missense
Mutation-3900419,hasMutationDescription,Substitution - Missense
Mutation-3900421,hasMutationDescription,Substitution - coding silent
Mutation-3900423,hasMutationDescription,Substitution - Missense
Mutation-3900425,hasMutationDescription,Substitution - Missense
Mutation-3900427,hasMutationDescription,Substitution - Missense
Mutation-3900429,hasMutationDescription,Substitution - Missense
Mutation-3900431,hasMutationDescription,Substitution - coding silent
Mutation-3900433,hasMutationDescription,Substitution - Missense
Mutation-3900435,hasMutationDescription,Substitution - coding silent
Mutation-3900437,hasMutationDescription,Substitution - coding silent
Mutation-3900439,hasMutationDescription,Substitution - Missense
Mutation-4611480,hasMutationDescription,Insertion - Frameshift
Mutation-4717800,hasMutationDescription,Substitution - Missense
Mutation-4717802,hasMutationDescription,Substitution - coding silent
Mutation-4717804,hasMutationDescription,Substitution - Missense
Mutation-4717806,hasMutationDescription,Substitution - Missense
Mutation-4717808,hasMutationDescription,Substitution - coding silent
Mutation-4717810,hasMutationDescription,Substitution - Missense
Mutation-4717812,hasMutationDescription,Substitution - Missense
Mutation-4717814,hasMutationDescription,Substitution - Missense
Mutation-4717816,hasMutationDescription,Substitution - coding silent
Mutation-4717818,hasMutationDescription,Substitution - coding silent
Mutation-4717820,hasMutationDescription,Substitution - Missense
Mutation-4717823,hasMutationDescription,Substitution - Missense
Mutation-4717825,hasMutationDescription,Substitution - Missense
Mutation-4717827,hasMutationDescription,Substitution - Missense
Mutation-4717829,hasMutationDescription,Substitution - Missense
Mutation-3900381,hasMutationDescription,Substitution - Missense
Mutation-3900383,hasMutationDescription,Substitution - Missense
Mutation-3900385,hasMutationDescription,Substitution - coding silent
Mutation-3900387,hasMutationDescription,Substitution - Missense
Mutation-3900389,hasMutationDescription,Substitution - Missense
Mutation-3900391,hasMutationDescription,Substitution - Missense
Mutation-3900393,hasMutationDescription,Substitution - Missense
Mutation-4447950,hasMutationDescription,Substitution - Missense
Mutation-4447954,hasMutationDescription,Substitution - Missense
Mutation-4447972,hasMutationDescription,Substitution - coding silent
Mutation-4717794,hasMutationDescription,Insertion - Frameshift
Mutation-4717796,hasMutationDescription,Substitution - coding silent
Mutation-4717798,hasMutationDescription,Substitution - coding silent
Mutation-4717831,hasMutationDescription,Substitution - coding silent
Mutation-4717833,hasMutationDescription,Deletion - Frameshift
Mutation-3900449,hasMutationZygosity,Mutation-3900449
Mutation-3900451,hasMutationZygosity,Mutation-3900451
Mutation-3900453,hasMutationZygosity,Mutation-3900453
Mutation-3900455,hasMutationZygosity,Mutation-3900455
Mutation-3900457,hasMutationZygosity,Mutation-3900457
Mutation-3900459,hasMutationZygosity,Mutation-3900459
Mutation-3900461,hasMutationZygosity,Mutation-3900461
Mutation-3900463,hasMutationZygosity,Mutation-3900463
Mutation-3900465,hasMutationZygosity,Mutation-3900465
Mutation-3900467,hasMutationZygosity,Mutation-3900467
Mutation-3900469,hasMutationZygosity,Mutation-3900469
Mutation-3900471,hasMutationZygosity,Mutation-3900471
Mutation-3900473,hasMutationZygosity,Mutation-3900473
Mutation-3900475,hasMutationZygosity,Mutation-3900475
Mutation-3900477,hasMutationZygosity,Mutation-3900477
Mutation-3900479,hasMutationZygosity,Mutation-3900479
Mutation-3900401,hasMutationZygosity,Mutation-3900401
Mutation-3900403,hasMutationZygosity,Mutation-3900403
Mutation-3900405,hasMutationZygosity,Mutation-3900405
Mutation-3900407,hasMutationZygosity,Mutation-3900407
Mutation-3900409,hasMutationZygosity,Mutation-3900409
Mutation-3900411,hasMutationZygosity,Mutation-3900411
Mutation-3900413,hasMutationZygosity,Mutation-3900413
Mutation-3900415,hasMutationZygosity,Mutation-3900415
Mutation-3900417,hasMutationZygosity,Mutation-3900417
Mutation-3900419,hasMutationZygosity,Mutation-3900419
Mutation-3900421,hasMutationZygosity,Mutation-3900421
Mutation-3900423,hasMutationZygosity,Mutation-3900423
Mutation-3900425,hasMutationZygosity,Mutation-3900425
Mutation-3900427,hasMutationZygosity,Mutation-3900427
Mutation-3900429,hasMutationZygosity,Mutation-3900429
Mutation-3900431,hasMutationZygosity,Mutation-3900431
Mutation-3900433,hasMutationZygosity,Mutation-3900433
Mutation-3900435,hasMutationZygosity,Mutation-3900435
Mutation-3900437,hasMutationZygosity,Mutation-3900437
Mutation-3900439,hasMutationZygosity,Mutation-3900439
Mutation-4611480,hasMutationZygosity,het
Mutation-4717800,hasMutationZygosity,Mutation-4717800
Mutation-4717802,hasMutationZygosity,Mutation-4717802
Mutation-4717804,hasMutationZygosity,Mutation-4717804
Mutation-4717806,hasMutationZygosity,Mutation-4717806
Mutation-4717808,hasMutationZygosity,Mutation-4717808
Mutation-4717810,hasMutationZygosity,Mutation-4717810
Mutation-4717812,hasMutationZygosity,Mutation-4717812
Mutation-4717814,hasMutationZygosity,Mutation-4717814
Mutation-4717816,hasMutationZygosity,Mutation-4717816
Mutation-4717818,hasMutationZygosity,Mutation-4717818
Mutation-4717820,hasMutationZygosity,Mutation-4717820
Mutation-4717823,hasMutationZygosity,Mutation-4717823
Mutation-4717825,hasMutationZygosity,Mutation-4717825
Mutation-4717827,hasMutationZygosity,Mutation-4717827
Mutation-4717829,hasMutationZygosity,Mutation-4717829
Mutation-3900381,hasMutationZygosity,Mutation-3900381
Mutation-3900383,hasMutationZygosity,Mutation-3900383
Mutation-3900385,hasMutationZygosity,Mutation-3900385
Mutation-3900387,hasMutationZygosity,Mutation-3900387
Mutation-3900389,hasMutationZygosity,Mutation-3900389
Mutation-3900391,hasMutationZygosity,Mutation-3900391
Mutation-3900393,hasMutationZygosity,Mutation-3900393
Mutation-4447950,hasMutationZygosity,het
Mutation-4447954,hasMutationZygosity,het
Mutation-4447972,hasMutationZygosity,het
Mutation-4717794,hasMutationZygosity,Mutation-4717794
Mutation-4717796,hasMutationZygosity,Mutation-4717796
Mutation-4717798,hasMutationZygosity,Mutation-4717798
Mutation-4717831,hasMutationZygosity,Mutation-4717831
Mutation-4717833,hasMutationZygosity,Mutation-4717833
Mutation-3900449,hasPKAEndLocation,0
Mutation-3900451,hasPKAEndLocation,0
Mutation-3900453,hasPKAEndLocation,0
Mutation-3900455,hasPKAEndLocation,0
Mutation-3900457,hasPKAEndLocation,0
Mutation-3900459,hasPKAEndLocation,0
Mutation-3900461,hasPKAEndLocation,0
Mutation-3900463,hasPKAEndLocation,0
Mutation-3900465,hasPKAEndLocation,0
Mutation-3900467,hasPKAEndLocation,0
Mutation-3900469,hasPKAEndLocation,0
Mutation-3900471,hasPKAEndLocation,0
Mutation-3900473,hasPKAEndLocation,0
Mutation-3900475,hasPKAEndLocation,0
Mutation-3900477,hasPKAEndLocation,0
Mutation-3900479,hasPKAEndLocation,0
Mutation-3900401,hasPKAEndLocation,0
Mutation-3900403,hasPKAEndLocation,0
Mutation-3900405,hasPKAEndLocation,0
Mutation-3900407,hasPKAEndLocation,0
Mutation-3900409,hasPKAEndLocation,0
Mutation-3900411,hasPKAEndLocation,0
Mutation-3900413,hasPKAEndLocation,0
Mutation-3900415,hasPKAEndLocation,0
Mutation-3900417,hasPKAEndLocation,0
Mutation-3900419,hasPKAEndLocation,0
Mutation-3900421,hasPKAEndLocation,0
Mutation-3900423,hasPKAEndLocation,0
Mutation-3900425,hasPKAEndLocation,0
Mutation-3900427,hasPKAEndLocation,0
Mutation-3900429,hasPKAEndLocation,0
Mutation-3900431,hasPKAEndLocation,0
Mutation-3900433,hasPKAEndLocation,0
Mutation-3900435,hasPKAEndLocation,0
Mutation-3900437,hasPKAEndLocation,0
Mutation-3900439,hasPKAEndLocation,0
Mutation-4611480,hasPKAEndLocation,0
Mutation-4717800,hasPKAEndLocation,0
Mutation-4717802,hasPKAEndLocation,0
Mutation-4717804,hasPKAEndLocation,0
Mutation-4717806,hasPKAEndLocation,0
Mutation-4717808,hasPKAEndLocation,0
Mutation-4717810,hasPKAEndLocation,0
Mutation-4717812,hasPKAEndLocation,0
Mutation-4717814,hasPKAEndLocation,0
Mutation-4717816,hasPKAEndLocation,0
Mutation-4717818,hasPKAEndLocation,0
Mutation-4717820,hasPKAEndLocation,0
Mutation-4717823,hasPKAEndLocation,0
Mutation-4717825,hasPKAEndLocation,0
Mutation-4717827,hasPKAEndLocation,0
Mutation-4717829,hasPKAEndLocation,0
Mutation-3900381,hasPKAEndLocation,0
Mutation-3900383,hasPKAEndLocation,0
Mutation-3900385,hasPKAEndLocation,0
Mutation-3900387,hasPKAEndLocation,0
Mutation-3900389,hasPKAEndLocation,0
Mutation-3900391,hasPKAEndLocation,0
Mutation-3900393,hasPKAEndLocation,0
Mutation-4447950,hasPKAEndLocation,0
Mutation-4447954,hasPKAEndLocation,0
Mutation-4447972,hasPKAEndLocation,0
Mutation-4717794,hasPKAEndLocation,0
Mutation-4717796,hasPKAEndLocation,0
Mutation-4717798,hasPKAEndLocation,0
Mutation-4717831,hasPKAEndLocation,0
Mutation-4717833,hasPKAEndLocation,0
Mutation-3900449,hasPKAResidue,Z
Mutation-3900451,hasPKAResidue,Z
Mutation-3900453,hasPKAResidue,Z
Mutation-3900455,hasPKAResidue,Z
Mutation-3900457,hasPKAResidue,Z
Mutation-3900459,hasPKAResidue,Z
Mutation-3900461,hasPKAResidue,Z
Mutation-3900463,hasPKAResidue,Z
Mutation-3900465,hasPKAResidue,Z
Mutation-3900467,hasPKAResidue,Z
Mutation-3900469,hasPKAResidue,Z
Mutation-3900471,hasPKAResidue,Z
Mutation-3900473,hasPKAResidue,Z
Mutation-3900475,hasPKAResidue,Z
Mutation-3900477,hasPKAResidue,Z
Mutation-3900479,hasPKAResidue,Z
Mutation-3900401,hasPKAResidue,Z
Mutation-3900403,hasPKAResidue,Z
Mutation-3900405,hasPKAResidue,Z
Mutation-3900407,hasPKAResidue,Z
Mutation-3900409,hasPKAResidue,Z
Mutation-3900411,hasPKAResidue,Z
Mutation-3900413,hasPKAResidue,Z
Mutation-3900415,hasPKAResidue,Z
Mutation-3900417,hasPKAResidue,Z
Mutation-3900419,hasPKAResidue,Z
Mutation-3900421,hasPKAResidue,Z
Mutation-3900423,hasPKAResidue,Z
Mutation-3900425,hasPKAResidue,Z
Mutation-3900427,hasPKAResidue,Z
Mutation-3900429,hasPKAResidue,Z
Mutation-3900431,hasPKAResidue,Z
Mutation-3900433,hasPKAResidue,Z
Mutation-3900435,hasPKAResidue,Z
Mutation-3900437,hasPKAResidue,Z
Mutation-3900439,hasPKAResidue,Z
Mutation-4611480,hasPKAResidue,Z
Mutation-4717800,hasPKAResidue,Z
Mutation-4717802,hasPKAResidue,Z
Mutation-4717804,hasPKAResidue,Z
Mutation-4717806,hasPKAResidue,Z
Mutation-4717808,hasPKAResidue,Z
Mutation-4717810,hasPKAResidue,Z
Mutation-4717812,hasPKAResidue,Z
Mutation-4717814,hasPKAResidue,Z
Mutation-4717816,hasPKAResidue,Z
Mutation-4717818,hasPKAResidue,Z
Mutation-4717820,hasPKAResidue,Z
Mutation-4717823,hasPKAResidue,Z
Mutation-4717825,hasPKAResidue,Z
Mutation-4717827,hasPKAResidue,Z
Mutation-4717829,hasPKAResidue,Z
Mutation-3900381,hasPKAResidue,Z
Mutation-3900383,hasPKAResidue,Z
Mutation-3900385,hasPKAResidue,Z
Mutation-3900387,hasPKAResidue,Z
Mutation-3900389,hasPKAResidue,Z
Mutation-3900391,hasPKAResidue,Z
Mutation-3900393,hasPKAResidue,Z
Mutation-4447950,hasPKAResidue,Z
Mutation-4447954,hasPKAResidue,Z
Mutation-4447972,hasPKAResidue,Z
Mutation-4717794,hasPKAResidue,Z
Mutation-4717796,hasPKAResidue,Z
Mutation-4717798,hasPKAResidue,Z
Mutation-4717831,hasPKAResidue,Z
Mutation-4717833,hasPKAResidue,Z
Mutation-3900449,hasPKAStartLocation,0
Mutation-3900451,hasPKAStartLocation,0
Mutation-3900453,hasPKAStartLocation,0
Mutation-3900455,hasPKAStartLocation,0
Mutation-3900457,hasPKAStartLocation,0
Mutation-3900459,hasPKAStartLocation,0
Mutation-3900461,hasPKAStartLocation,0
Mutation-3900463,hasPKAStartLocation,0
Mutation-3900465,hasPKAStartLocation,0
Mutation-3900467,hasPKAStartLocation,0
Mutation-3900469,hasPKAStartLocation,0
Mutation-3900471,hasPKAStartLocation,0
Mutation-3900473,hasPKAStartLocation,0
Mutation-3900475,hasPKAStartLocation,0
Mutation-3900477,hasPKAStartLocation,0
Mutation-3900479,hasPKAStartLocation,0
Mutation-3900401,hasPKAStartLocation,0
Mutation-3900403,hasPKAStartLocation,0
Mutation-3900405,hasPKAStartLocation,0
Mutation-3900407,hasPKAStartLocation,0
Mutation-3900409,hasPKAStartLocation,0
Mutation-3900411,hasPKAStartLocation,0
Mutation-3900413,hasPKAStartLocation,0
Mutation-3900415,hasPKAStartLocation,0
Mutation-3900417,hasPKAStartLocation,0
Mutation-3900419,hasPKAStartLocation,0
Mutation-3900421,hasPKAStartLocation,0
Mutation-3900423,hasPKAStartLocation,0
Mutation-3900425,hasPKAStartLocation,0
Mutation-3900427,hasPKAStartLocation,0
Mutation-3900429,hasPKAStartLocation,0
Mutation-3900431,hasPKAStartLocation,0
Mutation-3900433,hasPKAStartLocation,0
Mutation-3900435,hasPKAStartLocation,0
Mutation-3900437,hasPKAStartLocation,0
Mutation-3900439,hasPKAStartLocation,0
Mutation-4611480,hasPKAStartLocation,0
Mutation-4717800,hasPKAStartLocation,0
Mutation-4717802,hasPKAStartLocation,0
Mutation-4717804,hasPKAStartLocation,0
Mutation-4717806,hasPKAStartLocation,0
Mutation-4717808,hasPKAStartLocation,0
Mutation-4717810,hasPKAStartLocation,0
Mutation-4717812,hasPKAStartLocation,0
Mutation-4717814,hasPKAStartLocation,0
Mutation-4717816,hasPKAStartLocation,0
Mutation-4717818,hasPKAStartLocation,0
Mutation-4717820,hasPKAStartLocation,0
Mutation-4717823,hasPKAStartLocation,0
Mutation-4717825,hasPKAStartLocation,0
Mutation-4717827,hasPKAStartLocation,0
Mutation-4717829,hasPKAStartLocation,0
Mutation-3900381,hasPKAStartLocation,0
Mutation-3900383,hasPKAStartLocation,0
Mutation-3900385,hasPKAStartLocation,0
Mutation-3900387,hasPKAStartLocation,0
Mutation-3900389,hasPKAStartLocation,0
Mutation-3900391,hasPKAStartLocation,0
Mutation-3900393,hasPKAStartLocation,0
Mutation-4447950,hasPKAStartLocation,0
Mutation-4447954,hasPKAStartLocation,0
Mutation-4447972,hasPKAStartLocation,0
Mutation-4717794,hasPKAStartLocation,0
Mutation-4717796,hasPKAStartLocation,0
Mutation-4717798,hasPKAStartLocation,0
Mutation-4717831,hasPKAStartLocation,0
Mutation-4717833,hasPKAStartLocation,0
Mutation-3900449,hasWildTypeResidue,L
Mutation-3900451,hasWildTypeResidue,S
Mutation-3900453,hasWildTypeResidue,L
Mutation-3900455,hasWildTypeResidue,R
Mutation-3900457,hasWildTypeResidue,V
Mutation-3900459,hasWildTypeResidue,L
Mutation-3900461,hasWildTypeResidue,T
Mutation-3900463,hasWildTypeResidue,D
Mutation-3900465,hasWildTypeResidue,R
Mutation-3900467,hasWildTypeResidue,I
Mutation-3900469,hasWildTypeResidue,V
Mutation-3900471,hasWildTypeResidue,P
Mutation-3900473,hasWildTypeResidue,A
Mutation-3900475,hasWildTypeResidue,Y
Mutation-3900477,hasWildTypeResidue,I
Mutation-3900479,hasWildTypeResidue,L
Mutation-3900401,hasWildTypeResidue,Y
Mutation-3900403,hasWildTypeResidue,P
Mutation-3900405,hasWildTypeResidue,L
Mutation-3900407,hasWildTypeResidue,A
Mutation-3900409,hasWildTypeResidue,H
Mutation-3900411,hasWildTypeResidue,A
Mutation-3900413,hasWildTypeResidue,P
Mutation-3900415,hasWildTypeResidue,T
Mutation-3900417,hasWildTypeResidue,G
Mutation-3900419,hasWildTypeResidue,R
Mutation-3900421,hasWildTypeResidue,V
Mutation-3900423,hasWildTypeResidue,L
Mutation-3900425,hasWildTypeResidue,D
Mutation-3900427,hasWildTypeResidue,R
Mutation-3900429,hasWildTypeResidue,R
Mutation-3900431,hasWildTypeResidue,S
Mutation-3900433,hasWildTypeResidue,S
Mutation-3900435,hasWildTypeResidue,G
Mutation-3900437,hasWildTypeResidue,K
Mutation-3900439,hasWildTypeResidue,V
Mutation-4611480,hasWildTypeResidue,None
Mutation-4717800,hasWildTypeResidue,A
Mutation-4717802,hasWildTypeResidue,G
Mutation-4717804,hasWildTypeResidue,D
Mutation-4717806,hasWildTypeResidue,A
Mutation-4717808,hasWildTypeResidue,H
Mutation-4717810,hasWildTypeResidue,R
Mutation-4717812,hasWildTypeResidue,K
Mutation-4717814,hasWildTypeResidue,D
Mutation-4717816,hasWildTypeResidue,Y
Mutation-4717818,hasWildTypeResidue,T
Mutation-4717820,hasWildTypeResidue,T
Mutation-4717823,hasWildTypeResidue,M
Mutation-4717825,hasWildTypeResidue,P
Mutation-4717827,hasWildTypeResidue,P
Mutation-4717829,hasWildTypeResidue,V
Mutation-3900381,hasWildTypeResidue,G
Mutation-3900383,hasWildTypeResidue,R
Mutation-3900385,hasWildTypeResidue,P
Mutation-3900387,hasWildTypeResidue,Y
Mutation-3900389,hasWildTypeResidue,P
Mutation-3900391,hasWildTypeResidue,N
Mutation-3900393,hasWildTypeResidue,P
Mutation-4447950,hasWildTypeResidue,H
Mutation-4447954,hasWildTypeResidue,H
Mutation-4447972,hasWildTypeResidue,I
Mutation-4717794,hasWildTypeResidue,None
Mutation-4717796,hasWildTypeResidue,I
Mutation-4717798,hasWildTypeResidue,T
Mutation-4717831,hasWildTypeResidue,L
Mutation-4717833,hasWildTypeResidue,None
Mutation-3900449,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900451,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900453,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900455,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900457,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900459,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900461,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900463,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900465,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900467,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900469,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900471,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900473,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900475,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900477,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900479,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900401,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900403,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900405,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900407,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900409,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900411,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900413,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900415,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900417,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900419,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900421,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900423,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900425,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900427,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900429,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900431,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900433,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900435,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900437,implicatedIn,Cancer-carcinoma_adenocarcinoma
