Mutation-28517,40
Mutation-28516,28
Human_FLT3-Isoform2_glycine-richloop,1
Mutation-1552595,22
carcinoid-endocrine_tumour,7
Human_BRAF-UniProt_alphaHI-arginine,1
Human_FLT3-UniProt_glycine-richloop,1
Mutation-3733289,26
Mutation-28521,28
Mutation-3266670,23
Mutation-4411823,22
Mutation-29850,34
Mutation-29851,26
Mutation-29852,26
Mutation-5318346,22
Mutation-3666001,23
Mutation-3666002,23
Human_IRR-UniProt_RegulatorySpine,1
Mutation-3666000,23
glioma_astrocytoma_Grade_II,4
Mutation-3666003,23
Mutation-1350897,23
Mutation-1552581,22
Mutation-1552583,22
Mutation-1552585,22
glioma_astrocytoma_Grade_IV,8
Mutation-1552587,22
44,6
45,10
46,14
Mutation-28575,30
47,8
Mutation-28574,49
48,14
49,12
Mutation-5102018,23
Mutation-2718002,22
Mutation-2718001,24
serrated_polyp_serrated_fibroblastic_polyp-intramucosal_perineurioma,1
Spry regulation of FGF signaling,1
Mutation-41558,28
Mutation-3266626,23
mixed_lymphoepithelial,1
Mutation-1350829,27
Mutation-1350828,23
50,14
51,36
52,22
53,34
54,10
55,16
56,42
57,10
58,10
59,10
Mutation-5196721,22
Mutation-2718014,24
Mutation-5196720,22
Mutation-4801824,24
Whole gene deletion,2
Mutation-2718016,25
Mutation-1350832,22
Mutation-42875,28
Mutation-1350831,22
Human_LRRK2-UniProt_alphaC-beta4loop,1
Mutation-4903730,26
60,10
61,8
62,8
63,10
64,6
Path-1640170,6
65,10
66,4
Mutation-28554,27
67,8
Cancer-glioma_oligoastrocytoma,10
68,12
69,16
Mutation-28559,29
Human_BRAF-UniProt_C-helix,1
Human_FLT3-Isoform1_beta1-lysine,1
Human_IRR-UniProt_beta9strand,1
Mutation-3475416,26
Mutation-1350843,23
Mutation-3475417,30
Mutation-377845,23
Mutation-3475414,26
Human_FLT3-UniProt_G-loopSaltBridge,1
Mutation-3475415,26
Mutation-3475412,26
Mutation-4386432,23
Mutation-3475413,26
Mutation-3475410,26
Cancer-benign_melanocytic_nevus_junctional,10
70,8
Mutation-3266647,27
71,20
72,12
Mutation-1350849,22
Human_FLT3-Cosmic_subdomainII,1
73,4
Mutation-1350848,22
74,14
Mutation-3266643,27
75,22
Mutation-3475418,30
76,10
Human_FLT3-Isoform2_G-loopSaltBridge,1
Mutation-3475419,26
77,10
78,6
79,14
Mutation-4427350,23
Mutation-117860,24
Human_FLT3-Cosmic_subdomainIV,1
Human_FLT3-Cosmic_subdomainIX,1
Mutation-4801808,24
carcinoma_basal_cell_carcinosarcoma,1
Mutation-3475405,25
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia,471
Mutation-1726584,27
Mutation-3475406,27
Cancer-carcinoma_carcinosarcoma-malignant_mesodermal_mixed_tumour,10
Mutation-3475403,26
Mutation-3475404,25
Mutation-1350851,22
Mutation-3475401,26
Mutation-1350850,22
Mutation-3475402,26
Mutation-2718042,24
Mutation-3475400,26
Deletion - In frame,109
84,18
Human_EGFR-Cosmic_G-helix,1
Mutation-3475409,28
85,6
86,14
Mutation-3266631,25
Mutation-3475407,27
87,16
Mutation-3475408,28
88,10
89,4
Mutation-3475430,22
Mutation-3475431,22
Human_FLT3-Isoform1_InterlobeSaltBridge,1
Mutation-85961,31
Mutation-85960,26
carcinoma_oncocytic_adenocarcinoma,1
Mutation-3475438,22
Mutation-3475439,22
Mutation-238980,23
Mutation-3475436,22
hasUniprotPrimaryName,14
Mutation-3475437,22
Human_FLT3-Isoform2_beta2strand,1
Mutation-3475434,22
Mutation-3475435,22
Mutation-3475432,22
90,8
Mutation-3475433,22
91,8
Path-187706,12
92,12
Mutation-3122968,24
93,14
Mutation-3122969,24
94,12
95,6
96,4
97,4
carcinoma_pleomorphic_carcinoma,1
98,16
99,18
Mutation-5177621,23
Golgi apparatus membrane,1
Mutation-3475420,26
HEK6,2
Human_LRRK2-Kinbase_G-loopSaltBridge,1
Mutation-3475427,22
Mutation-3122970,22
Mutation-3475428,22
Mutation-3122971,22
Mutation-3475425,22
Cancer-fibrosarcoma_myxofibrosarcoma,10
Mutation-3475426,22
Mutation-3475423,26
Mutation-3475424,26
Mutation-3475421,28
Mutation-3475422,28
Human_EPHB1-Cosmic_alphaF-aspartate,1
haemangiopericytic,1
Human_IRR-Cosmic_KESaltBridge,1
Reaction-1524182,1
Mutation-3475429,22
Reaction-1524186,1
Mutation-5290339,22
Phosphothreonine-autocatalysis,4
Mutation-3475452,22
Mutation-3475453,22
Mutation-3475450,22
Mutation-3475451,22
Mutation-3475458,22
Mutation-3475459,22
Human_IRR-Kinbase_N-lobe,1
Mutation-3475456,22
Mutation-3475457,22
Mutation-3475454,22
Mutation-3475455,22
Mutation-5351705,29
Mutation-5104686,22
Human_EGFR-Isoform1_alphaF-aspartate,1
Mutation-3649486,22
Human_ATM-Cosmic_Seq,2
Mutation-3649484,23
Mutation-3649482,22
Mutation-3649480,22
Human_LRRK2-Cosmic_activationsegment,1
Mutation-3475441,22
Mutation-85997,286
Mutation-3475442,22
Human_IRR-UniProt_beta3-lysine,1
Mutation-85996,28
Mutation-3669910,22
Mutation-3475440,22
Mutation-85994,29
Mutation-85993,28
Mutation-85992,56
Mutation-3475449,22
Human_EGFR-Kinbase_glycine-richloop,1
Mutation-3475447,22
Mutation-3475448,22
Mutation-3475445,22
Mutation-3475446,22
Mutation-3475443,22
Mutation-4763064,24
Mutation-3475444,22
Mutation-4763065,24
Human_BRAF-Cosmic_DFGMotif,1
Human_EPHB1-Kinbase_I-helix,1
Mutation-3122956,24
Mutation-3122957,24
Mutation-3122958,24
Mutation-3122959,24
Cytoplasm,2
Mutation-5351718,29
Reaction-198640,1
Mutation-3475474,22
Mutation-3475472,27
Mutation-3663780,23
lymphoid_neoplasm_post_transplant_lymphoproliferative_disorder,2
Mutation-3475473,22
glioma_oligodendroglioma_Grade_III,2
Cancer-pancreatic_intraepithelial_neoplasia_(PanIN)_NS,22
Mutation-3475470,22
Mutation-3663782,22
Cancer-glioma_astrocytoma_Grade_I,23
Mutation-3475471,27
Mutation-3663784,23
Mutation-3663786,22
Mutation-5324171,22
Mutation-5324170,25
Human_LRRK2-Kinbase_E-helix,1
Human_IRR-Kinbase_beta9strand,1
Mutation-3122924,22
Mutation-3122925,22
Mutation-4606318,24
Mutation-4138474,22
Mutation-4138473,22
Mutation-4138472,22
Mutation-5324172,22
Mutation-4138471,22
Human_EPHB1-UniProt_RegulatorySpineShell,1
Mutation-3733227,23
hyperplastic_polyp,2
Mutation-5324169,25
Mutation-3475463,22
Mutation-3475464,22
Mutation-3475461,22
Mutation-3475462,22
Mutation-3475460,22
Human_FLT3-Isoform2_beta1strand,1
Mutation-4463041,24
Mutation-3475469,22
Human_FLT3-Kinbase_beta2-glutamate,1
Mutation-3475467,22
Mutation-3122930,24
Mutation-3475468,22
Mutation-3122931,24
Mutation-3475465,22
Mutation-3475466,22
Mutation-28508,26
Mutation-4976697,23
Mutation-28507,28
Mutation-28506,28
Mutation-3122936,25
Mutation-28505,32
Mutation-3733228,23
Mutation-3122937,25
Mutation-268758,23
Human_IRR-Cosmic_R-spineR1,1
Human_IRR-Cosmic_R-spineR2,1
Mutation-5351716,29
Mutation-28509,23
Mutation-5351717,29
Human_IRR-Cosmic_R-spineR0,1
Human_IRR-UniProt_gatekeeper,1
Human_IRR-Cosmic_R-spineR3,1
Human_IRR-Cosmic_R-spineR4,1
Mutation-3733236,23
Mutation-3733235,23
Human_LRRK2-Kinbase_F-helix,1
Signaling by constitutively active EGFR,1
Human_IRR-Cosmic_beta3strand,1
Mutation-4606330,28
Mutation-4606331,31
malignant_melanoma_radial_growth_phase,1
Mutation-4606333,23
carcinoma_hepatocellular_carcinoma,8
Mutation-3733239,27
Mutation-4606334,28
Human_FLT3-Kinbase_beta4-arginine,1
Mutation-3122906,24
Mutation-3122907,24
Human_FLT3-Isoform2_RegulatorySpine,1
Mutation-540828,22
Mutation-540827,22
Mutation-3733247,23
Mutation-5154948,23
Mutation-540829,22
Mutation-3733246,23
Mutation-3733240,27
Human_FLT3-Kinbase_beta8-lysine,1
Mutation-3122910,24
Mutation-3122911,24
Mutation-540823,22
Mutation-3122914,24
Mutation-1132738,22
Mutation-3122915,24
HER1,1
Mutation-3122918,24
Mutation-540821,22
Mutation-3122919,24
Mutation-24972,27
Mutation-24970,27
PI3K/AKT Signaling in Cancer,1
Mutation-24971,37
Constitutive PI3K/AKT Signaling in Cancer,1
Mutation-36954,23
Mutation-12986,27
Mutation-36956,23
Mutation-36955,23
Mutation-36958,23
Mutation-36957,23
Mutation-12989,28
Mutation-12988,60
Mutation-36959,23
Mutation-268420,23
Mutation-4505775,24
Mutation-12981,32
Mutation-3914988,25
Mutation-12980,2171
Mutation-3914989,25
Mutation-1717032,24
Mutation-118797,24
Mutation-48949,24
Receptor-type tyrosine-protein kinase FLT3,1
Mutation-5062240,23
lymphoid_neoplasm,62
Mutation-1127934,22
Mutation-36965,23
Mutation-36964,23
Mutation-36967,23
Mutation-36966,23
Mutation-36969,23
Mutation-12979,7759
Mutation-36968,23
carcinoma_endometrioid_carcinoma,8
Human_EGFR-UniProt_alphaHI-arginine,1
Mutation-3914995,22
Human_BRAF-Cosmic_G-loopSaltBridge,1
Mutation-36961,23
Human_LRRK2-Kinbase_subdomainIII,1
Mutation-36960,23
Mutation-36963,23
Mutation-36962,23
Mutation-3914990,22
Mutation-1127930,22
haematopoietic_neoplasm_acute_leukaemic_transformation_of_primary_myelofibrosis,1
Mutation-485465,23
Mutation-3914993,22
Mutation-3914994,22
Mutation-3914991,22
Mutation-485464,27
Mutation-3914992,22
Mutation-85907,31
Mutation-85906,27
Mutation-1127926,22
Mutation-85904,37
Mutation-4433147,23
Mutation-85902,30
Mutation-23620,77
Mutation-85901,27
Mutation-48920,26
Mutation-85900,27
Mutation-35602,33
Mutation-1492405,22
Mutation-1492404,22
Mutation-36938,27
Mutation-36937,27
Human_IRR-Cosmic_activationsegment,1
Mutation-23622,27
Mutation-48921,25
Mutation-4157295,22
Mutation-23621,31
Mutation-4157294,22
Mutation-48923,24
Mutation-23623,34
Mutation-243104,24
Human_LRRK2-Cosmic_HRDMotif,1
Mutation-1606972,23
Mutation-1606974,24
Mutation-1606973,23
Human_LRRK2-UniProt_RegulatorySpine,1
meningioma_haemangiopericytic,1
Mutation-88177,23
Mutation-4795703,24
Mutation-4680400,23
Mutation-4680401,23
Mutation-23633,27
Mutation-48912,24
Mutation-24963,29
Mutation-4680402,23
Mutation-23634,27
Mutation-24964,28
Mutation-4680403,23
Mutation-3878770,23
Mutation-3900389,22
Mutation-48981,24
Mutation-4919650,22
Mutation-3900387,22
Mutation-4919651,22
Reaction-2424484,1
Reaction-2424485,1
Mutation-255152,23
Reaction-2424486,1
Reaction-2424487,1
Reaction-2424480,1
Mutation-3900381,22
Human_BRAF-Kinbase_beta5strand,1
Reaction-2424481,1
Reaction-2424482,1
Mutation-3878769,22
hepatocellular_carcinoma,8
Mutation-3900385,22
Mutation-3900383,22
Mutation-4933959,22
Mutation-3878764,25
Mutation-36990,23
Mutation-3878763,26
Mutation-3878762,26
Mutation-4605183,24
Mutation-36992,23
Mutation-3878761,25
Mutation-36991,23
Mutation-3878768,22
Mutation-3878767,22
Mutation-4963779,22
Mutation-36993,23
Mutation-3878766,22
Mutation-3878765,22
Mutation-48988,27
Mutation-4847437,22
Mutation-3878760,27
Mutation-255169,25
Human_BRAF-Kinbase_subdomainI,1
Reaction-2424477,1
Mutation-3900399,22
Reaction-2424476,1
Mutation-3900393,24
Mutation-3878759,26
Mutation-3878758,22
Mutation-3900391,22
Mutation-3900397,22
Mutation-4963780,22
Mutation-3900395,22
Human_BRAF-Kinbase_subdomainX,1
Mutation-3878757,23
Mutation-5300254,22
Mutation-5300253,22
Mutation-255172,27
Mutation-255173,29
Mutation-255170,26
Mutation-255171,27
Human_BRAF-Kinbase_subdomainV,1
synovial_sarcoma_monophasic,1
Mutation-255176,27
Mutation-255177,27
Mutation-255174,28
Mutation-255175,28
p53-Dependent G1/S DNA damage checkpoint,1
Mutation-36976,23
Mutation-36975,23
Mutation-36978,23
Mutation-36977,23
Mutation-36979,23
Mutation-1755314,26
Mutation-4447757,24
Human_EGFR-Cosmic_beta9strand,1
Mutation-36970,23
Mutation-36972,23
Human_FLT3-Isoform1_E-helix,1
Mutation-36971,24
Mutation-36974,23
Mutation-36973,23
Human_LRRK2-Kinbase_KESaltBridge,1
Human_EGFR-Isoform1_beta3strand,1
Mutation-4601600,28
Human_EPHB1-UniProt_beta2strand,1
Mutation-48950,24
Mutation-21012,24
Mutation-36987,23
Mutation-36986,23
Mutation-36989,23
Mutation-4170219,26
Cancer-malignant_melanoma_in_situ_melanotic_neoplasm,13
Cancer-haematopoietic_neoplasm_chronic_eosinophilic_leukaemia-hypereosinophilic_syndrome,10
Mutation-36981,23
Mutation-4170229,27
Mutation-36980,23
Mutation-4170222,27
Mutation-36983,23
Human_EPHB1-Kinbase_gatekeeper,1
Mutation-4170223,27
Mutation-36982,24
Mutation-4170224,27
Human_BRAF-UniProt_alphaF-aspartate,1
Mutation-36985,25
Mutation-4170225,28
Mutation-36984,23
Mutation-4170220,26
Human_EGFR-UniProt_beta8strand,1
Mutation-4170221,26
Mutation-4823494,22
Mutation-3833024,25
haematopoietic_neoplasm_blastic_plasmacytoid_dendritic_cell_neoplasm,3
Mutation-3833028,26
Mutation-3833029,22
Human_EPHB1-UniProt_beta5-glutamate,1
Mutation-4170217,28
Mutation-4170218,27
Human_EPHB1-Kinbase_beta9strand,1
Mutation-3415487,22
Mutation-4439305,23
Mutation-3415488,22
Mutation-4439306,23
Human_FLT3-UniProt_G-helix,1
Mutation-1251020,23
Reaction-2395801,1
Human_IRR-Cosmic_I-helix,1
Mutation-3667155,24
Mutation-5020448,23
Human_FLT3-Kinbase_beta4strand,1
Mutation-4554785,30
Mutation-1238030,23
Mutation-5019459,23
ARMS-mediated activation,1
Mutation-1238031,23
Mutation-5019458,23
Mutation-5122474,23
Human_FLT3-Isoform2_APEMotif,1
Mutation-249295,23
Mutation-5110455,22
Mutation-5134464,22
Mutation-5110456,22
Mutation-5134463,22
Human_EGFR-UniProt_R-spineShellSh1,1
HYRC1,2
Human_EPHB1-Kinbase_R-spineShellSh1,1
Human_EPHB1-Kinbase_R-spineShellSh3,1
Mutation-3771479,25
Human_BRAF-UniProt_beta8strand,1
Cancer-lymphoid_neoplasm_Burkitt_lymphoma,23
Mutation-1251015,28
Mutation-28486,28
Human_BRAF-UniProt_beta1-lysine,1
Phosphoserine-autocatalysis,5
Mutation-1251019,29
Mutation-1251016,23
Mutation-3771481,25
Mutation-4800759,24
Mutation-3771480,25
Mutation-4793121,24
Mutation-1350811,25
Mutation-1350810,25
Human_EGFR-UniProt_R-spineShellSh3,1
Mutation-276906,23
Mutation-276904,23
Human_FLT3-Isoform2_Seq,61
Mutation-3664902,22
Mutation-1238050,25
Mutation-1350819,22
Mutation-1350818,22
Human_FLT3-UniProt_beta5strand,1
alveolar,4
Mutation-3769175,22
Mutation-3769176,22
Human_FLT3-UniProt_CatalyticSpine,1
Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome,72
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_therapy_related,43
Mutation-36919,28
Mutation-4892884,22
Human_BRAF-Kinbase_beta4-arginine,1
Mutation-4145211,31
Human_BRAF-Cosmic_alphaC-beta4loop,1
Mutation-4145212,31
Mutation-4553424,28
malignant_melanoma_in_situ_melanotic_neoplasm,1
germ_cell_tumour,8
Mutation-3950642,22
Mutation-36921,28
Mutation-36920,28
Mutation-36922,28
Mutation-4892874,22
Mutation-23619,38
Mutation-23618,31
Cancer-adrenal_cortical_carcinoma_non_functioning,10
Mutation-4554748,24
Langerhans_cell_sarcoma,1
Mutation-23611,27
Mutation-3846301,26
Mutation-23613,40
Mutation-3846302,26
Mutation-461431,25
Mutation-23615,31
Mutation-4554749,24
Mutation-3846305,22
Mutation-23617,39
Mutation-3846306,22
Mutation-23616,29
Human_BRAF-Cosmic_beta6strand,1
Mutation-5342102,23
Mutation-5342100,23
Human_EPHB1-Cosmic_InterlobeSaltBridge,1
NS,113
Mutation-5342104,27
Human_EGFR-Isoform1_CatalyticSpine,1
Mutation-461429,22
Human_IRR-Kinbase_G-loopSaltBridge,1
Mutation-461427,22
Mutation-4511608,24
Mutation-1238029,25
Mutation-1238028,25
Mutation-5121114,23
Mutation-39163,25
malignant_melanoma,27
Human_EGFR-Isoform1_subdomainX,1
Human_EGFR-Isoform1_subdomainV,1
Human_FLT3-Isoform2_HxNMotif,1
Human_FLT3-Isoform2_KESaltBridge,1
Human_EGFR-Kinbase_gatekeeper,1
Mutation-12951,37
Mutation-1179116,23
Mutation-4188389,23
Mutation-4188388,23
Mutation-1179115,23
Mutation-12950,23
Human_EGFR-Isoform1_subdomainI,1
Mutation-3468048,25
Human_FLT3-Isoform1_R-spineR4,1
Human_FLT3-Isoform1_R-spineR3,1
Mutation-3468049,26
Human_FLT3-Isoform1_R-spineR2,1
Mutation-5051576,23
Human_FLT3-Isoform1_R-spineR1,1
Human_FLT3-Isoform1_R-spineR0,1
Mutation-5051578,27
Human_IRR-Cosmic_subdomainXI,1
Mutation-30730,45
Mutation-5067125,23
Mutation-5067126,23
Reaction-1225947,1
Reaction-1225949,1
Mutation-3367361,22
Mutation-4815089,22
Human_IRR-UniProt_C-helix,1
Mutation-1350745,22
Mutation-1350744,23
Mutation-728294,22
Human_FLT3-UniProt_gatekeeper,1
Mutation-728295,22
Mutation-1350741,26
Mutation-728292,22
Mutation-1350740,26
Mutation-728293,22
Human_EPHB1-UniProt_subdomainVIII,1
primitive_neuroectodermal_tumour-medulloblastoma_NS,5
Mutation-1350749,42
EPHB1,3
Mutation-1350746,22
Mutation-4943275,27
Mutation-4967262,23
Mutation-1361403,22
Human_IRR-UniProt_APEMotif,1
Mutation-30746,23
Mutation-4943273,23
Reaction-1225957,1
Mutation-1361407,22
Reaction-1225950,1
Mutation-728285,22
Reaction-1225951,1
Mutation-728286,22
Reaction-1225952,1
Mutation-728283,22
Mutation-728284,22
Mutation-728281,22
Mutation-728282,22
Human_LRRK2-Cosmic_gatekeeper,1
Mutation-728280,22
haematopoietic_neoplasm_myelodysplastic_syndrome,4
melanocytic_tumour,1
Mutation-728289,22
Mutation-728287,22
Human_EGFR-Cosmic_subdomainVIII,1
Mutation-728288,22
Mutation-4943265,23
Path-187687,8
Mutation-1361413,22
Human_EGFR-Isoform1_subdomainIV,1
Human_IRR-UniProt_alphaF-aspartate,1
Mutation-4891613,22
haematopoietic_neoplasm_myelodysplastic_syndrome_therapy_related,1
Mutation-4891614,22
Mutation-1361411,22
Mutation-3759780,22
Human_EGFR-UniProt_G-helix,1
Human_DNAPK-Kinbase_Seq,2
Mutation-4800807,24
Mutation-4489544,27
Mutation-4800806,24
Mutation-4489545,27
Mutation-3759781,22
Mutation-1361419,22
Human_EGFR-Isoform1_subdomainIX,1
Mutation-728274,22
Mutation-728275,22
Cancer-other_dysplasia-carcinoma_in_situ,12
Mutation-728272,22
Mutation-728273,22
Human_FLT3-Isoform1_DFGMotif,1
Mutation-728270,22
Mutation-728271,22
Cytosolic sensors of pathogen-associated DNA,1
Mutation-728278,22
Mutation-728279,22
Mutation-1350769,22
Mutation-728276,22
Mutation-249326,29
Mutation-728277,22
Mutation-1361421,22
Mutation-1350770,22
Mutation-30728,28
Mutation-1361429,22
Mutation-728263,25
Mutation-728264,25
Mutation-1350776,25
Mutation-728261,27
Mutation-1350775,25
Mutation-728262,25
Mutation-728260,27
Mutation-1350771,23
Mutation-728269,22
Human_EGFR-Isoform1_subdomainII,1
Mutation-728267,22
Human_BRAF-Kinbase_D-helix,1
Human_FLT3-UniProt_APEMotif,1
Mutation-728268,22
Mutation-728265,25
Mutation-728266,22
Mutation-4588127,23
Mutation-1550037,22
Mutation-4588129,23
Human_FLT3-Isoform1_alphaF-aspartate,1
Mutation-4006634,22
Nonstop extension,1
Mutation-3929122,27
Mutation-3929123,22
adrenal_cortical_adenoma_cortisol_producing,1
Mutation-327255,23
Human_IRR-Cosmic_catalyticloop,1
Mutation-327256,23
Human_IRR-Kinbase_RegulatorySpineShell,1
Human_EGFR-Isoform1_RegulatorySpineShell,1
Human_EGFR-Cosmic_activationloop,1
Mutation-3722430,23
Mutation-96544,28
Cancer-lymphoid_neoplasm_mantle_cell_lymphoma,250
Mutation-1550033,22
Mutation-1550035,22
Mutation-30788,26
Mutation-1550025,22
Mutation-1550026,28
papillary_carcinoma,3
Phosphothreonine-PKCandPKD/PRKD1,1
Mutation-1550029,22
Mutation-85899,27
Human_LRRK2-Cosmic_R-spineR3,1
Mutation-85898,27
Mutation-3929114,22
Human_LRRK2-Cosmic_R-spineR4,1
Cancer-benign_melanocytic_nevus_congenital,12
Human_LRRK2-Cosmic_R-spineR1,1
Human_LRRK2-Cosmic_R-spineR2,1
Mutation-85894,48
Mutation-3929118,22
Human_LRRK2-Cosmic_R-spineR0,1
Mutation-85893,39
Mutation-3772792,26
Mutation-85892,23
Mutation-3929116,25
Mutation-85891,23
Mutation-5117801,22
Mutation-3929120,22
Cancer-haematopoietic_neoplasm_acute_leukaemic_transformation_of_polycythaemia_vera,10
Mutation-5117802,22
Mutation-1238072,24
Mutation-5020480,23
Mutation-1238071,24
Mutation-4588131,23
Mutation-4588133,23
Mutation-2151966,24
Mutation-4588135,23
Mutation-30755,35
Mutation-27103,30
Mutation-5105865,22
Human_EPHB1-Kinbase_beta1strand,1
Mutation-30756,33
Mutation-27102,34
Cancer-carcinoma_lobular_carcinoma,11
Mutation-30753,31
Mutation-27101,43
Mutation-30754,54
Mutation-27100,29
Mutation-27104,33
Mutation-4680392,23
Mutation-4816393,22
Mutation-3733196,23
Mutation-30757,27
Mutation-4680390,23
Mutation-341573,23
Mutation-3733195,23
Mutation-30758,26
Mutation-4680396,23
Reaction-1225961,1
Human_IRR-Kinbase_linker,1
Mutation-4680394,23
lymphoid_neoplasm_hairy_cell_leukaemia,4
Mutation-42745,24
Cancer-sarcoma_NS,10
Mutation-4680398,23
Mutation-4680399,23
Reaction-1225960,1
Mutation-1350728,29
Mutation-1350727,29
Mutation-5080160,22
Mutation-27111,46
Homologous Recombination Repair,1
Mutation-5021790,27
Cancer-malignant_melanoma_epithelioid,10
other_nasal_polyp,1
Mutation-27110,42
Human_BRAF-Kinbase_alphaC-glutamate,1
Mutation-1350734,22
Mutation-1350731,23
Mutation-5338813,28
Human_BRAF-UniProt_beta6strand,1
Human_FLT3-Isoform1_C-lobe,1
Mutation-5254753,22
Mutation-1350735,22
Mutation-5254751,22
Mutation-1361478,23
Cancer-malignant_melanoma_spindle,12
Mutation-4393465,22
hasOtherName,88
Mutation-1361474,27
Mutation-4393464,22
Mutation-354829,28
Cancer-other_intraepithelial_neoplasia,10
Mutation-674057,23
Human_EGFR-Isoform1_beta4-arginine,1
Reaction-183067,1
Mutation-1361470,22
Mutation-1361472,22
Human_EGFR-UniProt_HRDMotif,1
Human_BRAF-UniProt_activationloop,1
Hurthle_cell_carcinoma,1
Human_LRRK2-Cosmic_subdomainI,1
Human_LRRK2-UniProt_Seq,75
Reaction-183072,1
Mutation-330869,23
papillary,1
Human_LRRK2-Cosmic_beta8strand,1
Reaction-183077,1
benign_melanocytic_nevus_intradermal,1
Mutation-747423,22
Human_EPHB1-Cosmic_beta7strand,1
Mutation-747426,27
Mutation-747427,25
Mutation-747424,28
Human_FLT3-Cosmic_alphaC-glutamate,1
Mutation-4151111,22
Mutation-747429,22
Mutation-5240155,22
adenoid_cystic_carcinoma,5
Mutation-922699,31
Mutation-922698,23
Human_FLT3-Cosmic_DFGMotif,1
Human_LRRK2-Cosmic_subdomainX,1
Mutation-4806989,22
Human_LRRK2-Cosmic_subdomainV,1
Mutation-3399819,27
Reaction-183084,1
Reaction-183089,1
Mutation-96525,23
Cancer-carcinoma_diffuse_adenocarcinoma,71
Mutation-747437,22
Mutation-4409465,22
Mutation-6137,53
Mutation-4933862,22
Reaction-183094,1
Path-1834949,10
Omega-N-methylarginine-PRMT5,1
Mutation-4933863,22
Mutation-4447708,24
Mutation-3399820,27
Mutation-1361434,22
Mutation-1361436,32
Mutation-4164406,22
Mutation-4435700,23
Mutation-4164404,22
other_Rosai-Dorfman_disease,1
